F1665;CHERRY Eagle Eye;Sub rosa;NULL;NULL;NULL;2004-05-11;eaglesub.jpg EAGLEBACK.jpg;NULL;NULL
P318;SCHUBERT F.;Quatuor à cordes en sol majeur  D887;Decca;Quatuor TAKACS;1997;NULL;NULL;NULL;NULL
P319;BRAHMS J.  -  DVORAK A.;Violin Concerto in D major op.77, in A minor op.53;BMG;OISTRAKH David;1951;0000-00-00;;0000-00-00;
P320;BRAHMS J.;Lieder - Vier erste gesänge;EMI;Kipnis (basse);1936;NULL;NULL;NULL;NULL
P321;BRAHMS J.;Trio en mi bémol majeur D897 conc. pour cordes la mineur;EMI;LENER STRING QUARTET;1928;0000-00-00;;0000-00-00;
P322;MOZART W.A.;Le Nozze di Figaro;EMI;E.Schwarzkopf - Taddei - Giulini;1961;NULL;NULL;NULL;NULL
P323;MAHLER G. SCHUMANN R.;Das Lied von der Erde - Frauenliebe und Leben;DG;C.Ludwig - T.Moser;1983;NULL;NULL;NULL;NULL
P324;MAHLER G.;Kindertotenlieder - Ruckert Lieder - 6ème Symph.;;Berliner Ph. - dir.H.V.Karajan - soliste C.Ludwig;;NULL;NULL;NULL;NULL
P325;GRIEG E.  MENDELSSOHN F.;31 Pièces lyriques  - 17 Lieder ohne Worte;EMI;Walter GIESEKING (piano);1956;NULL;NULL;NULL;NULL
P326;BRAHMS J.;Sextuor à cordes N°1 en si bémol majeur...;EMI;MENUHIN Y. et autres;1964;NULL;NULL;NULL;NULL
P327;BARTOK B.;Concerto pour piano n°3  Sz119;EMI;Martha ARGERICHorchestre symphonique de Montréal;1998;NULL;NULL;NULL;NULL
P328;SCHUBERT F.;Quintette à cordes en ut majeur D956;DG;Emerson String QuartetMstislav Rostropovitch;1992;NULL;NULL;NULL;NULL
P329;SCHOENBERG A.;Suite op.29La nuit Transfigurée op243;Sony;Ensembre Intercontemporain dir.P.Boulez;1982;NULL;NULL;NULL;NULL
P330;SCHUBERT F. et autres;Sonate pour piano n°18 D894 et autres oeuvres;Philips;Sviatoslav RICHTER (piano);1957;NULL;NULL;NULL;NULL
P331;CHOPIN F.;4 SCHERZI;DG;Ivo POGORELICH (piano);1998;NULL;NULL;NULL;NULL
P332;WAGNER R.;La Tétralogie;DG;Berliner ph. - dir.H.V.Karajan;1966;NULL;NULL;NULL;NULL
P333;WEBER C.M.;Der Freischütz;DG;Staatskapelle Dresdendir.C.Kleiber;1973;NULL;NULL;NULL;NULL
P334;HAYDN J.;Concertos pour violoncelle 1&2;Auvidis;Anne GastinelSolistes de Moscoudir.Y.Bashmet;1998;NULL;NULL;NULL;NULL
P335;HAENDEL G.F.;Messiah;HM;Les Arts Florissantsdir.W.Christie;1994;NULL;NULL;NULL;NULL
P336;DURANTE F.;Lamentationes Jeremiae ProphetaeVespo Breve;Arts Music;Coro della Radio Svizzera - LuganoSonatori de la G;1998;NULL;NULL;NULL;NULL
P337;DIVERS AUTEURS;Live in Italy;Decca;Cecilia Bartoli (chant)Sonatori della Gioisa Marca;1998;NULL;NULL;NULL;NULL
P338;DIVERS AUTEURS;La Folia (Corelli - Marais);Aliavax;Jordi Savall;1998;NULL;NULL;NULL;NULL
P339;BRITTEN B.;Suites pour Violoncelle Seul;HM;J.G. Queyras (violoncelle);1998;NULL;NULL;NULL;NULL
P340;SAINT-PREUX;Concerto pour une voix;Musidisc;SAINT-PREUX;1987;NULL;NULL;NULL;NULL
P341;SAINT-PREUX;Phytandros;BMG;SAINT-PREUX;1991;NULL;NULL;NULL;NULL
P342;VIVALDI A.;The Vivaldi album;Decca;Cecilia Bartoli (chant)Arnold Schoenberg ChorIl Gi;1999;NULL;NULL;NULL;NULL
P343;BRAHMS;Ein Deutsches Requiem;Virgin;Roger Norrington - The London Classical Players;1993;2001-04-01;;NULL;NULL
P344;HAENDEL G.F.;Cantates;Teldec;Giovanni Antonini;1999;2001-04-01;;NULL;NULL
P345;DIVERS AUTEURS;De antequera sale un moro;Jade;Ensemble Musica Ficta;2000;2001-04-01;;NULL;NULL
P346;Anonymes;Carnima Burana Version Médiévale;;Le concert dans l'uf;2000;2001-04-01;;NULL;NULL
P347;DIVERS AUTEURS;Chants des XIIème et XIIIème siècles;Mandala;Hildegard von Bingen- Codex de Las Huelgas;1999;2001-04-01;;NULL;NULL
P348;HAYDN - TELEMANN et autres;Les chefs-d'oeuvre de la trompette;DG;Andre Maurice;1992;2001-07-01;;NULL;NULL
P349;VIVALDI A.;Gloria Magnificat;Opus Production;York Deborah - Mingardo Sara - Alessandrini Rinald;2000;2001-07-01;;NULL;NULL
P350;MOZART W.A.;Heroïnes;Virgin Classics;Dessay Natalie;2000;2001-09-01;;NULL;NULL
P351;GLUCK C.W.;Airs Italiens de Gluck;;;;2002-04-02;Cecilia_Bartoli_-_Gluck_Italian_Arias-front.jpg Cecilia_Bartioli_-_Gluck_Italian_Aries-back.jpg;NULL;NULL
P352;OFFENBACH;Les contes d'Hoffmann;Decca;Bonynge Richard;1997;2002-07-01;offenbach_contes_hoffmann_front.jpg offenbach_contes_hoffmann_back.jpg;NULL;NULL
P353;WAGNER R.;Tannhäuser (extraits);;SAWALLISCH Wolfgang;;NULL;NULL;NULL;NULL
P354;SAINT-SAENS C.;Symphonie No 3 avec orgue;DG;P. Cochereau - H. von Karajan;1982;NULL;NULL;NULL;NULL
P355;TCHAIKOVSKY P.;Ballet suites;DECCA;Herbert von Karajan;1962;NULL;NULL;NULL;NULL
P356;TCHAIKOVSKY P.;Symphonie No 6 : Pathétique;DG;Herbert von Karajan;1977;NULL;NULL;NULL;NULL
P357;DVORAK A. - SMETANA;Symphonie No 9;DG;Herbert von Karajan;1985;NULL;NULL;NULL;NULL
P358;SCHUBERT- MENDELSSOHN;Symphonie No 8;DG;Herbert von Karajan;1965;0000-00-00;;0000-00-00;
P359;STRAUSS R.;Métamorphoses Mort et Tranfiguration;DG;Herbert von Karajan;1983;NULL;NULL;NULL;NULL
P360;WEBER C.M. von;Invitation à la Valse - Ouvertures;DG;Herbert von Karajan;1972;NULL;NULL;NULL;NULL
P361;MOZART W.A.;Symphonies No 38 : Prague et No 39;DG;Herbert von Karajan;1978;NULL;NULL;NULL;NULL
P362;BEETHOVEN L.VAN;Triple concerto-  Ouvertures Egmont - Coriolan - Fidelio;DG;Herbert von Karajan;1965;NULL;NULL;NULL;NULL
P363;BELLINI V.;La sonnambula;EMI;Callas Maria;1999;2003-01-10;Bellini_La_sonnambula_1.jpg Bellini_La_sonnambula_2.jpg;NULL;NULL
A001;BACHELET Pierre;Tu es là au Rendez-Vous;;;NULL;NULL;NULL;NULL;NULL
A003;BRASSENS Georges;Chanson pour l'Auvergnat;;;NULL;NULL;NULL;NULL;NULL
A004;BREL Jacques;Jef;;;NULL;NULL;NULL;NULL;NULL
A006;CABREL Francis;Cabrel 77-87;;;NULL;NULL;NULL;0000-00-00;NULL
A015;INDOCHINE;L'Aventurier;;;NULL;NULL;NULL;NULL;NULL
A016;JARRE Jean Michel;Rendez-Vous;;;NULL;NULL;NULL;NULL;NULL
A017;KAAS Patricia;Mademoiselle Chante;;;NULL;NULL;NULL;NULL;NULL
A021;MAS Jeanne;Les Crises de l'Ame;;;NULL;NULL;NULL;NULL;NULL
A023;MONTAND Yves;Master Serie;;;NULL;NULL;NULL;NULL;NULL
A026;NOUGARO Claude;Pacifique;;;NULL;NULL;NULL;NULL;NULL
A027;PERRET Pierre;Les Plus Grands Succès;;;NULL;NULL;NULL;NULL;NULL
A028;PIAF Edith;25ème Anniversaire;;;NULL;NULL;NULL;NULL;NULL
A030;RENAUD;Bobino;;;NULL;NULL;NULL;NULL;NULL
A032;SANSON Véronique;Vancouver;;;NULL;NULL;NULL;NULL;NULL
A035;SOUCHON Alain;Ultra Moderne Solitude;;;NULL;NULL;NULL;NULL;NULL
A056;HIGELIN Jacques;Alertez les Bébés;;;NULL;NULL;NULL;NULL;NULL
A058;BALAVOINE Daniel;Loin des Yeux de l'Occident;;;NULL;NULL;NULL;NULL;NULL
A059;BARBARA;Chatelet 87 - vol. 1;;;NULL;NULL;NULL;NULL;NULL
A060;FELDMAN François;Une Présence;;;NULL;NULL;NULL;NULL;NULL
A069;LAPOINTE Boby;Intégrale Enregistrements;;;NULL;NULL;NULL;NULL;NULL
A070;KAAS Patricia;Scènes de Vie;;;NULL;NULL;NULL;NULL;NULL
A071;FRANCOIS Jean Pierre;Des Nuits;;;NULL;NULL;NULL;NULL;NULL
A072;LAVIL Philippe;De Bretagne ou d'Ailleurs;;;NULL;NULL;NULL;NULL;NULL
A073;GUESCH Patti;Nomades;;;NULL;NULL;NULL;NULL;NULL
A074;VOISINE Roch;Hélène;;;NULL;NULL;NULL;NULL;NULL
A077;SCHUMAN Mort;Ses Plus Belles Chansons;;;NULL;NULL;NULL;NULL;NULL
A079;MAURANE;Danser;;;NULL;NULL;NULL;NULL;NULL
A081;SHELLER W. & HALVENAFF Quartet;Olympia 84;;;NULL;NULL;NULL;NULL;NULL
A083;TELL Diane;Paris - Montréal;;;NULL;NULL;NULL;NULL;NULL
A085;BEAUCARNE Julos;L'Univers Musical;;;NULL;NULL;NULL;NULL;NULL
A086;AZZOLA BARBOZA ...;Paris Musette;;;NULL;NULL;NULL;NULL;NULL
A088;SHELLER William;Univers;;;NULL;NULL;NULL;NULL;NULL
A089;THIBEAULT Fabienne;Chaleur Humaine;;;NULL;NULL;NULL;NULL;NULL
A090;VIGNEAULT Gilles;Mon Pays - Compilation;;;NULL;NULL;NULL;NULL;NULL
A092;BERGER Michel;Starmania  - Opéra Rock;;;NULL;NULL;NULL;NULL;NULL
A094;TELEPHONE;Sur la Route;;;NULL;NULL;NULL;NULL;NULL
A095;GUESCH Patti;Labyrinthe;;;NULL;NULL;NULL;NULL;NULL
A096;LE FORESTIER Maxime;Bataclan 1989;;;NULL;NULL;NULL;NULL;NULL
A103;BERGER M. et PLAMONDON L.;La légende de Jimmy;;;NULL;NULL;NULL;NULL;NULL
A104;FERRE Léo;La Chanson du Mal Aimé;;;NULL;NULL;NULL;NULL;NULL
A106;SOUCHON Alain;Nickel;;;NULL;NULL;NULL;NULL;NULL
A107;MANSET Gérard;Revivre;;;NULL;NULL;NULL;NULL;NULL
A108;PERRONE Marc;La Forcelle;;;NULL;NULL;NULL;NULL;NULL
A109;CABREL Francis;Fragile;;;NULL;NULL;NULL;NULL;NULL
A110;SANSON Véronique;Symphonique;;;NULL;NULL;NULL;NULL;NULL
A111;SHELLER W. & HALVENAFF Quartet;Ailleurs;;;NULL;NULL;NULL;NULL;NULL
A112;VOISINE Roch;Prélude;;;NULL;NULL;NULL;NULL;NULL
A113;REGGIANI Serge;Le Mec Odieux;;;NULL;NULL;NULL;NULL;NULL
A114;FELDMAN François;Vivre - Vivre;;;NULL;NULL;NULL;NULL;NULL
A115;FOLY Liane;Rêve Orange;;;NULL;NULL;NULL;NULL;NULL
A118;COUTURE Charlelie;Victoria Spirit;;;NULL;NULL;NULL;NULL;NULL
A122;FERRER Nino;L'Indispensable;;;NULL;NULL;NULL;NULL;NULL
A123;FREDERICKS - GOLDMAN & JONES;Vivre Cent Vies;;;NULL;NULL;NULL;NULL;NULL
A125;REGGIANI Serge;1989;;;NULL;NULL;NULL;NULL;NULL
A128;MANO NEGRA;King of Bongo;;;NULL;NULL;NULL;NULL;NULL
A129;EICHER Stephan;Engelberg;;;NULL;NULL;NULL;NULL;NULL
A130;ANNEGARN Dick;Ullegarra;;;NULL;NULL;NULL;NULL;NULL
A131;MONDIANO Sara;Les Serments;;;NULL;NULL;NULL;NULL;NULL
A132;SHELLER William;En Solitaire - Live;;;NULL;NULL;NULL;NULL;NULL
A134;FELDMAN François;Magic Boulevard;;;NULL;NULL;NULL;NULL;NULL
A136;MITCHELL Eddy;Ou Presque 1960-1964;;;NULL;NULL;NULL;NULL;NULL
A137;LAURE Carole;Western Shadows;;;NULL;NULL;NULL;NULL;NULL
A138;MURAT Jean Louis;Le Manteau de Pluie;;;NULL;NULL;NULL;NULL;NULL
A139;MITCHELL Eddy;Au Casino de Paris;;;NULL;NULL;NULL;NULL;NULL
A140;NEGRESSES VERTES;Famille Nombreuse;;;NULL;NULL;NULL;NULL;NULL
A141;BACHELET Pierre;La Scène;;;NULL;NULL;NULL;NULL;NULL
A142;FERON Louise;Les Rues du Hasard;;;NULL;NULL;NULL;NULL;NULL
A143;RENAUD;Marchand de Cailloux;;;NULL;NULL;NULL;NULL;NULL
A144;SANSON Véronique;Moi le Venin;;;NULL;NULL;NULL;NULL;NULL
A145;MONTAND Yves;Versions Originales;;;NULL;NULL;NULL;NULL;NULL
A146;DION Céline;Unison;;;NULL;NULL;NULL;NULL;NULL
A147;CABREL Francis;D'Une Ombre à l'Autre;;;NULL;NULL;NULL;NULL;NULL
A149;LAZLO Victor;Mes Poisons Délicieux;;;NULL;NULL;NULL;NULL;NULL
A150;DESTREE Martin;Entre Chien et Loup;;;NULL;NULL;NULL;NULL;NULL
A151;FERNANDEZ Nilda;Entre Lyon et Barcelone;;;NULL;NULL;NULL;NULL;NULL
A152;BARBARA;L'Aigle Noir;;;NULL;NULL;NULL;NULL;NULL
A153;BERGER M. & PLAMONDON L.;Starmania  - Le Spectacle;;;NULL;NULL;NULL;NULL;NULL
A154;DASSIN Joe;41 Succès;;;NULL;NULL;NULL;NULL;NULL
A155;HIGELIN Jacques;Illicite;;;NULL;NULL;NULL;NULL;NULL
A156;JARRE Jean Michel;Images;;;NULL;NULL;NULL;NULL;NULL
A157;MAURANE;Ami ou Ennemi;;;NULL;NULL;NULL;NULL;NULL
A158;MURAT Jean Louis;Cheyenne Autumn;;;NULL;NULL;NULL;NULL;NULL
A159;AUFRAY Hugues;La Terre est si Belle;;;NULL;NULL;NULL;NULL;NULL
A160;LAROCHELLIERE Luc de;Sauvez mon Ame;;;NULL;NULL;NULL;NULL;NULL
A161;SARDOU Michel;Regards;;;NULL;NULL;NULL;NULL;NULL
A163;LE FORESTIER Maxime;Sagesse du Fou;;;NULL;NULL;NULL;NULL;NULL
A165;BASHUNG Alain;Assez Joséphine;;;NULL;NULL;NULL;NULL;NULL
A171;MODENA D.& AUDI J.P.;Ocarina;;;NULL;NULL;NULL;NULL;NULL
A172;DUTEIL Yves;Au Zénith;;;NULL;NULL;NULL;NULL;NULL
A173;CLERC Julien;Amours Secrètes;;;NULL;NULL;NULL;NULL;NULL
A175;LA BAMBOCHE;Quintessence;;;NULL;NULL;NULL;NULL;NULL
A176;VOULZY Laurent;Belle Ile en Mer 1977-1988;;;NULL;NULL;NULL;NULL;NULL
A178;BARRIERE Alain;Collection - vol. 1;;;NULL;NULL;NULL;NULL;NULL
A179;BACHELET Pierre;Vingt Ans;;;NULL;NULL;NULL;NULL;NULL
A180;BREL Jacques;En Concert 1964;;;NULL;NULL;NULL;NULL;NULL
A181;RIEU Nicole;Master Gine;;;NULL;NULL;NULL;NULL;NULL
A182;BRASSENS Georges;Il n'y a pas d'Amour Heureux;;;NULL;NULL;NULL;NULL;NULL
A185;BIRKIN Jane;Je Suis Venu te Dire;;;NULL;NULL;NULL;NULL;NULL
A187;PHILLIPS Claudia;Black Jack;;;NULL;NULL;NULL;NULL;NULL
A188;VOULZY Laurent;Caché Derrière;;;NULL;NULL;NULL;NULL;NULL
A189;POW WOW;Regagner les Plaines;;;NULL;NULL;NULL;NULL;NULL
A190;CHANSON PLUS BIFLUOREE;Pourquoi les Girafes;;;NULL;NULL;NULL;NULL;NULL
A191;BERGER M. & GALL F.;Double Jeu;;;NULL;NULL;NULL;NULL;NULL
A192;LAVOINE Marc;Paris;;;NULL;NULL;NULL;NULL;NULL
A194;DAHO Etienne;Paris Ailleurs;;;NULL;NULL;NULL;NULL;NULL
A196;BARBELIVIEN Didier;Vendée 93;;;NULL;NULL;NULL;NULL;NULL
A197;SANSON Véronique;Sans Regrêts;;;NULL;NULL;NULL;NULL;NULL
A198;IL ETAIT UNE FOIS;Les Plus Belles Fois;;;NULL;NULL;NULL;NULL;NULL
A199;MUSCLES;Les Musclés;;;NULL;NULL;NULL;NULL;NULL
A203;IMAGES;L'Album d'Images;;;NULL;NULL;NULL;NULL;NULL
A205;HIGELIN Jacques;Le Rex;;;NULL;NULL;NULL;NULL;NULL
A206;NIAGARA;La Vérité;;;NULL;NULL;NULL;NULL;NULL
A208;BARNEY Phil;Carnets de Route;;;NULL;NULL;NULL;NULL;NULL
A213;CLERC Julien;Utile;;;NULL;NULL;NULL;NULL;NULL
A215;ZAMFIR George;Utopia;;;NULL;NULL;NULL;NULL;NULL
A216;TAMBOURS DU BRONX;Ca Sonne Pas Beau Un Bidon;;;NULL;NULL;NULL;NULL;NULL
A218;FERRAT Jean;Dans la Jungle ou Dans le Zoo;;;NULL;NULL;NULL;NULL;NULL
A222;LALANNE Francis;Tendresse;;;NULL;NULL;NULL;NULL;NULL
A223;NEGRESSES VERTES;Mlash;;;NULL;NULL;NULL;NULL;NULL
A225;DESJARDINS Richard;Les Derniers Humains;;;NULL;NULL;NULL;NULL;NULL
A226;MENGO Art;Guerre D'Amour;;;NULL;NULL;NULL;NULL;NULL
A227;ANNEGARN Dick;Ine Dick;;;NULL;NULL;NULL;NULL;NULL
A228;FARMER Mylène;Dance Remixes;;;NULL;NULL;NULL;NULL;NULL
A229;POLNAREFF Michel;Best Of;;;NULL;NULL;NULL;NULL;NULL
A230;LAY Patricia;Empreintes;;;NULL;NULL;NULL;NULL;NULL
A231;LAVIL Philippe;Y a plus d'hiver;;;NULL;NULL;NULL;NULL;NULL
A232;GAINSBOURG Serge;L'Homme à la Tête de Chou;;;NULL;NULL;NULL;NULL;NULL
A233;PIGALLE;En Concert;;;NULL;NULL;NULL;NULL;NULL
A234;FUGAIN Michel;Sucré - Salé;;;NULL;NULL;NULL;NULL;NULL
A235;LARA Catherine;Sand et les Romantiques;;;NULL;NULL;NULL;NULL;NULL
A237;PIAF Edith;25ème Anniversaire - vol. 2;;;NULL;NULL;NULL;NULL;NULL
A240;WAMPAS;Simple et Tendre;;;NULL;NULL;NULL;NULL;NULL
A241;INNOCENTS;Fous à Lier;;;NULL;NULL;NULL;NULL;NULL
A242;BERGER Michel;Les Plus Belles Chansons;;;NULL;NULL;NULL;NULL;NULL
A243;SIMON Yves;Autoportrait;;;NULL;NULL;NULL;NULL;NULL
A244;GARCONS BOUCHERS;Vacarmélite;;;NULL;NULL;NULL;NULL;NULL
A252;SARDOU Michel;Sardou;;;NULL;NULL;NULL;NULL;NULL
A253;KAAS Patricia;Je Te Dis Vous;;;NULL;NULL;NULL;NULL;NULL
A254;BREL Jacques;Olympia 54;;;NULL;NULL;NULL;NULL;NULL
A255;BRASSENS Georges;La Mauvaise Réputation;;;NULL;NULL;NULL;NULL;NULL
A256;AFFAIRE LOUIS TRIO;Mobilis In Mobile;;;NULL;NULL;NULL;NULL;NULL
A257;TRI YANN;Suite Galloise;;;NULL;NULL;NULL;NULL;NULL
A258;GOLDMAN Jean-Jacques;Au Bout de Mes Rêves;;;NULL;NULL;NULL;NULL;NULL
A259;FREDERICKS - GOLDMAN & JONES;Sur Scène;;;NULL;NULL;NULL;NULL;NULL
A260;ALLWRIGHT Graeme;Les Retrouvailles;;;NULL;NULL;NULL;NULL;NULL
A261;CLERC Julien;Niagara;;;NULL;NULL;NULL;NULL;NULL
A263;FERRE Léo;Avec Le Temps;;;NULL;NULL;NULL;NULL;NULL
A264;H Arthur;Bachibouzouk;;;NULL;NULL;NULL;NULL;NULL
A265;ANNEGARN Dick;Best Of Bruxelles;;;NULL;NULL;NULL;NULL;NULL
A266;BREL Jacques;Ne Me Quitte Pas - vol. 10;;;NULL;NULL;NULL;NULL;NULL
A267;ANTOINE;Touchez Pas à la Mer;;;NULL;NULL;NULL;NULL;NULL
A270;SUSTRAC Didier;Zanzibar;;;NULL;NULL;NULL;NULL;NULL
A271;FUGAIN Michel;Live Vivant;;;NULL;NULL;NULL;NULL;NULL
A273;POW WOW;Comme un Guetteur;;;NULL;NULL;NULL;NULL;NULL
A277;JONASZ Michel;Au Zénith;;;NULL;NULL;NULL;NULL;NULL
A278;NATIVE;Il y a si Longtemps;;;NULL;NULL;NULL;NULL;NULL
A281;FOULQUIER Jean-Louis;Tout' ma Vie;;;NULL;NULL;NULL;NULL;NULL
A283;BELANGER Daniel;Les Insomniaques S'Amusent;;;NULL;NULL;NULL;NULL;NULL
A284;FERRER Nino;La Désabusion;;;NULL;NULL;NULL;NULL;NULL
A285;RITA MITSOUKO;Système D;;;NULL;NULL;NULL;NULL;NULL
A286;MORATO Nina;Je suis le mieux;;;NULL;NULL;NULL;NULL;NULL
A287;FOLY Liane;Les Petites Notes;;;NULL;NULL;NULL;NULL;NULL
A288;LEMPER Ute;Espace Indécent;;;NULL;NULL;NULL;NULL;NULL
A289;VASSILIU Pierre;La Vie Ca Va;;;NULL;NULL;NULL;NULL;NULL
A290;SHELLER William;Albion;;;NULL;NULL;NULL;NULL;NULL
A292;FERSEN Thomas;Le Bal des Oiseaux;;;NULL;NULL;NULL;NULL;NULL
A293;BRILLANT Dany;C'est toi;;;NULL;NULL;NULL;NULL;NULL
A294;SANSON Véronique;Zénith 93;;;NULL;NULL;NULL;NULL;NULL
A297;INFIDELES;Héritage;;;NULL;NULL;NULL;NULL;NULL
A298;NOUGARO Claude;Chansongs;;;NULL;NULL;NULL;NULL;NULL
A300;FREDERICKS - GOLDMAN & JONES;Rouge Zénith;;;NULL;NULL;NULL;NULL;NULL
A302;LAFORET Marie;Reconnaissances;;;NULL;NULL;NULL;NULL;NULL
A305;LARA Catherine;Maldonne;;;NULL;NULL;NULL;NULL;NULL
A306;TRENET Charles;Morceaux Choisis;;;NULL;NULL;NULL;NULL;NULL
A307;MANO NEGRA;Casa Babylon;;;NULL;NULL;NULL;NULL;NULL
A310;MORGAN MARC;Un Cygne sur Lorenoque;;;NULL;NULL;NULL;NULL;NULL
A311;LAFFAILLE GILBERT;Ici;;;NULL;NULL;NULL;NULL;NULL
A314;MARCHAND GUY;La Passionata;;;NULL;NULL;NULL;NULL;NULL
A315;SARDOU Michel;Selon Que Vous Serez  etc... etc...;;;NULL;NULL;NULL;NULL;NULL
A316;LEPREST ALAIN;Saravah;;;NULL;NULL;NULL;NULL;NULL
A318;MITCHELL Eddy;Rio Grande;;;NULL;NULL;NULL;NULL;NULL
A319;ENZO ENZO;Deux;;;NULL;NULL;NULL;NULL;NULL
A320;CABREL Francis;Samedi Soir sur la Terre;;;NULL;NULL;NULL;NULL;NULL
A322;FUGAIN Michel;Live;;;NULL;NULL;NULL;NULL;NULL
A324;GALL France;Les Plus Belles Chansons;;;NULL;NULL;NULL;NULL;NULL
A326;NOVEMBRE Tom;Tome 1 - Tome 2;;;NULL;NULL;NULL;NULL;NULL
A328;HARDY Françoise;Les Grands Succès;;;NULL;NULL;NULL;NULL;NULL
A329;VOULZY Laurent;The Collection;;;NULL;NULL;NULL;NULL;NULL
A330;LAFORET Marie;Les Succès;;;NULL;NULL;NULL;NULL;NULL
A331;LARA Catherine;La Rockeuse de Diamants;;;NULL;NULL;NULL;NULL;NULL
A334;SOUCHON Alain;C'est Comme Vous Voulez;;;NULL;NULL;NULL;NULL;NULL
A337;DION Céline;The colour of my love;;;NULL;NULL;NULL;NULL;NULL
A338;FATAL MAMBO;Malédiction;;;NULL;NULL;NULL;NULL;NULL
A339;DE PALMAS;La derniére année;;;NULL;NULL;NULL;NULL;NULL
A340;NO ONE IS INNOCENT;La Peau;;;NULL;NULL;NULL;NULL;NULL
A342;FERNANDEZ Nilda;Ne me fais pas mal;;;NULL;NULL;NULL;NULL;NULL
A343;MARGAUX;Et tout la ville en parle;;;NULL;NULL;NULL;NULL;NULL
A344;AZNAVOUR Charles;Toi et moi;;;NULL;NULL;NULL;NULL;NULL
A345;PAGNY Florent;Rester vrai;;;NULL;NULL;NULL;NULL;NULL
A346;FOLY Liane;Lumières;;;NULL;NULL;NULL;NULL;NULL
A347;BARDOT Brigitte;Le disque d'or;;;NULL;NULL;NULL;NULL;NULL
A348;RENAUD;A la Belle de Mai;;;NULL;NULL;NULL;NULL;NULL
A349;FERRE Léo;Les poètes;;;NULL;NULL;NULL;NULL;NULL
A350;HIGELIN Jacques;Aux Héros de la Voltige;;;NULL;NULL;NULL;NULL;NULL
A351;BRASSENS Georges;La Non Demande En Mariage;;;NULL;NULL;NULL;NULL;NULL
A352;SHELLER William;Olympiades;;;NULL;NULL;NULL;NULL;NULL
A353;GAINSBOURG Serge;Prise de choux;;;NULL;NULL;NULL;NULL;NULL
A354;VASSILIU Pierre;Compilation;;;NULL;NULL;NULL;NULL;NULL
A355;CABREL F. et autres;Sol en si;;;NULL;NULL;NULL;NULL;NULL
A356;REGGIANI Serge;Serge;;;NULL;NULL;NULL;NULL;NULL
A357;GALL France;Le tour de France 1988;;;NULL;NULL;NULL;NULL;NULL
A360;DION Céline;D'eux;;;NULL;NULL;NULL;NULL;NULL
A361;FREDERICKS - GOLDMAN & JONES;Du Morning au Zénith;;;NULL;NULL;NULL;NULL;NULL
A362;BARBARA;1972-1973;;;NULL;NULL;NULL;NULL;NULL
A364;FABULOUS TROBADORS;Ma ville est le plus beau jardin;;;NULL;NULL;NULL;NULL;NULL
A365;FERSEN Thomas;Les Ronds de Carotte;;;NULL;NULL;NULL;NULL;NULL
A366;FUGAIN Michel;Plus ça va;;;NULL;NULL;NULL;NULL;NULL
A367;ZAZIE;Zen;;;NULL;NULL;NULL;NULL;NULL
A368;A Dominique;La memoire neuve;;;NULL;NULL;NULL;NULL;NULL
A369;DUTRONC Jacques;A part ça;;;NULL;NULL;NULL;NULL;NULL
A370;CABREL F. et autres;Sol en si;;;NULL;NULL;NULL;NULL;NULL
A371;ARNO;A la française;;;NULL;NULL;NULL;NULL;NULL
A372;DAHO Etienne;Resurection;;;NULL;NULL;NULL;NULL;NULL
A374;RED Axelle;Sans plus attendre;;;NULL;NULL;NULL;NULL;NULL
A376;GRECO Juliette;Master series;;;NULL;NULL;NULL;NULL;NULL
A377;SOUCHON Alain;Defoule sentimentale;;;NULL;NULL;NULL;NULL;NULL
A378;A Dominique;Si je connais Harry;;;NULL;NULL;NULL;NULL;NULL
A379;SUSTRAC Didier;Blues indigo;;;NULL;NULL;NULL;NULL;NULL
A381;FONTAINE Brigitte;Genre humain;;;NULL;NULL;NULL;NULL;NULL
A383;SALVADOR Henri;Casino de Paris;;;NULL;NULL;NULL;NULL;NULL
A384;TELL Diane;Desir plaisir soupir;;;NULL;NULL;NULL;NULL;NULL
A385;STELLA;Tango;;;NULL;NULL;NULL;NULL;NULL
A388;BELLE Marie-paule;Il n'y a pas de hasard;;;NULL;NULL;NULL;NULL;NULL
A389;PERRET Pierre;Chansons heroticoquines;;;NULL;NULL;NULL;NULL;NULL
A390;MAURANE;Differente;;;NULL;NULL;NULL;NULL;NULL
A391;SANSON Veronique;Comme ils l'immaginent;;;NULL;NULL;NULL;NULL;NULL
A392;LE FORESTIER Maxime;Passer ma route;;;NULL;NULL;NULL;NULL;NULL
A393;HARDY Françoise;Chansons d'amour;;;NULL;NULL;NULL;NULL;NULL
A394;CHRISTOPHE;Bevilacqua;;;NULL;NULL;NULL;NULL;NULL
A395;POLNAREFF Michel;Live at the roxy;;;NULL;NULL;NULL;NULL;NULL
A396;FERRER Nino;Concert chez harry;;;NULL;NULL;NULL;NULL;NULL
A398;MOUSKOURI Nana;Les triomphes;;;NULL;NULL;NULL;NULL;NULL
A399;RICHARD Zachary;Cap enragé;;;NULL;NULL;NULL;NULL;NULL
A400;RIVIERE Véronique;En vert et contre tout;;;NULL;NULL;NULL;NULL;NULL
A401;JONASZ Michel;Soul music airlines;;;NULL;NULL;NULL;NULL;NULL
A402;FRERES MISERES;Il ne suffit pas;;;NULL;NULL;NULL;NULL;NULL
